code_4digit,code_jquants_5digit,name_pdf,account,shares,avg_cost_yen,code,Name,in_holdings,core_pass,core_candidate,core_momo_pass,satellite_pass,drop_reason,core_drop_reasons,satellite_drop_reasons,dividend_yield_fwd_total,dividend_yield_fwd,yield_split_mismatch,fcf_payout_3y,non_cut_years_verified,non_cut_years_required,coverage_years,div_source_used,needs_manual_dividend_check,cfo_pos_5y_ratio,fcf_pos_5y_ratio,trend_score,rs_percentile,composite_score,value_pass,data_quality_flags
1414,14140,ショーボンドＨＤ,特定,1200,1446.66,14140,ショーボンドホールディングス,True,False,False,False,False,A_non_cut_years; TT_not_all_pass,A_non_cut_years,TT_not_all_pass,0.12445847363075187,0.1239406779661017,False,0.5102874195068321,0.0,5,18,yf,False,1.0,1.0,5,62.48382923673997,40.24191461836999,True,div_split_adjusted
1605,16050,ＩＮＰＥＸ,特定,400,1835.75,16050,ＩＮＰＥＸ,True,False,False,False,False,E_div_yield; yield_below_2pct,E_div_yield,yield_below_2pct,0.017930932462235677,0.017551020408163264,False,0.2564895279801184,5.0,5,19,yf,False,1.0,1.0,6,97.3156532988357,51.15782664941785,True,div_split_adjusted
1928,19280,積水ハウス,特定,300,3550.0,19280,積水ハウス,True,False,False,False,False,A_non_cut_years; C_fcf_pos_ratio; D_fcf_payout; D_fcf_hard_fail; TT_not_all_pass; data_missing:fcf_payout,A_non_cut_years; C_fcf_pos_ratio; D_fcf_payout; D_fcf_hard_fail,TT_not_all_pass,0.03802711567273996,0.03801745987045903,False,,0.0,5,27,yf,False,1.0,0.0,4,45.08408796895213,31.542043984476066,True,
2768,27680,双日,特定,100,3338.0,27680,双日,True,False,False,False,True,B_cfo_pos_ratio; C_fcf_pos_ratio; D_fcf_payout; D_fcf_hard_fail; E_div_yield,B_cfo_pos_ratio; C_fcf_pos_ratio; D_fcf_payout; D_fcf_hard_fail; E_div_yield,,0.023752627795649444,0.023248605083694977,False,0.7573746549399756,5.0,5,19,yf,False,0.3333333333333333,0.3333333333333333,6,93.46701164294954,58.23350582147477,True,div_split_adjusted
3543,35430,コメダホールディングス,特定,100,3125.0,35430,コメダホールディングス,True,False,False,False,False,A_non_cut_years; E_div_yield; TT_not_all_pass; yield_below_2pct,A_non_cut_years; E_div_yield,TT_not_all_pass; yield_below_2pct,0.0179362109386101,0.017940199335548173,False,0.22870920923264199,0.0,5,11,yf,False,1.0,1.0,3,27.8137128072445,16.90685640362225,True,
3946,39460,トーモク,特定,300,2224.0,39460,トーモク,True,False,False,False,False,E_div_yield; F_value_pass; TT_not_all_pass; data_missing:yield_total,E_div_yield; F_value_pass,TT_not_all_pass,,0.028901734104046242,False,0.23877028181041846,5.0,5,24,yf,False,1.0,1.0,5,53.46054333764554,41.230271668822766,False,shares_missing; div_split_adjusted
4206,42060,アイカ工業,特定,100,3421.0,42060,アイカ工業,True,False,False,False,False,F_value_pass; TT_not_all_pass; data_missing:yield_total,F_value_pass,TT_not_all_pass,,0.031266846361185985,False,0.5106845809341011,10.0,5,25,yf,False,1.0,1.0,4,37.904269081500644,35.95213454075032,False,shares_missing
4733,47330,オービックビジネスＣ,特定,200,5925.0,47330,オービックビジネスコンサルタント,True,False,False,False,False,E_div_yield; F_value_pass; TT_not_all_pass; yield_below_2pct; data_missing:yield_total,E_div_yield; F_value_pass,TT_not_all_pass; yield_below_2pct,,0.015173295000798594,False,0.34686081985284695,6.0,5,22,yf,False,1.0,1.0,1,2.263906856403622,13.131953428201811,False,shares_missing; div_split_adjusted
5161,51610,西川ゴム工業,特定,100,2256.0,51610,西川ゴム工業,True,False,False,False,False,E_div_yield; F_value_pass; TT_not_all_pass,E_div_yield; F_value_pass,TT_not_all_pass,0.026688474896036356,0.053384418901660284,True,0.23539074370662397,5.0,5,23,yf,False,1.0,1.0,6,87.03104786545926,58.01552393272963,False,div_split_adjusted; yield_split_mismatch
6209,62090,リケンＮＰＲ,特定,200,2159.0,62090,リケンＮＰＲ,True,False,True,False,False,A_non_cut_years; TT_not_all_pass,A_non_cut_years,TT_not_all_pass,0.03372287235766316,0.03372243839169909,False,0.3560625814863103,1.0,5,2,jquants,True,1.0,1.0,6,79.81888745148771,61.409443725743856,True,div_history_short
