code,Name,net_shares_source,shares_check_reason,data_quality_flags,effective_yield
34440,菊池製作所,missing,shares_missing,shares_missing; div_split_adjusted,
58170,ＪＭＡＣＳ,missing,shares_missing,shares_missing,
67400,ジャパンディスプレイ,missing,shares_missing,shares_missing; div_history_short,
37960,いい生活,missing,shares_missing,shares_missing; div_split_adjusted,
57070,東邦亜鉛,missing,shares_missing,shares_missing; div_split_adjusted,
68400,ＡＫＩＢＡホールディングス,missing,shares_missing,shares_missing; div_history_short,
45060,住友ファーマ,missing,shares_missing,shares_missing,
78850,タカノ,missing,shares_missing,shares_missing,
98540,愛眼,missing,shares_missing,shares_missing,
45030,アステラス製薬,missing,shares_missing,shares_missing; div_split_adjusted,
63840,昭和真空,missing,shares_missing,shares_missing,
64540,マックス,yfinance_corrected,shares_estimate_mismatch,div_split_adjusted; shares_estimate_mismatch,0.016911988309413407
80600,キヤノンマーケティングジャパン,yfinance_corrected,shares_estimate_mismatch,div_split_adjusted; shares_estimate_mismatch,0.019700549215518323
24920,インフォマート,missing,shares_missing,shares_missing; div_split_adjusted; fcf_payout_extreme:18.58,
79010,マツモト,missing,shares_missing,shares_missing; div_split_adjusted,
65920,マブチモーター,missing,shares_missing,shares_missing; div_split_adjusted,
72560,河西工業,missing,shares_missing,shares_missing,
29620,テクニスコ,missing,shares_missing,shares_missing; div_history_short,
23410,アルバイトタイムス,missing,shares_missing,shares_missing; div_split_adjusted,
63560,日本ギア工業,missing,shares_missing,shares_missing,
38450,アイフリークモバイル,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
68170,スミダコーポレーション,missing,shares_missing,shares_missing,
69990,ＫＯＡ,missing,shares_missing,shares_missing,
46590,エイジス,missing,shares_missing,shares_missing; div_split_adjusted,
74550,パリミキホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
35460,アレンザホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
24370,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,missing,shares_missing,shares_missing; div_split_adjusted,
93010,三菱倉庫,missing,shares_missing,shares_missing; div_split_adjusted,
30770,ホリイフードサービス,missing,shares_missing,shares_missing; div_split_adjusted,
34490,テクノフレックス,missing,shares_missing,shares_missing,
51620,朝日ラバー,missing,shares_missing,shares_missing,
49720,綜研化学,missing,shares_missing,shares_missing; div_split_adjusted,
17230,日本電技,missing,shares_missing,shares_missing; div_split_adjusted,
21080,日本甜菜製糖,missing,shares_missing,shares_missing; div_split_adjusted,
83080,りそなホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
59730,トーアミ,missing,shares_missing,shares_missing,
22640,森永乳業,missing,shares_missing,shares_missing; div_split_adjusted,
43470,ブロードメディア,missing,shares_missing,shares_missing; div_split_adjusted,
95320,大阪瓦斯,missing,shares_missing,shares_missing; div_split_adjusted,
34460,ジェイテックコーポレーション,missing,shares_missing,shares_missing; div_history_short,
97190,ＳＣＳＫ,missing,shares_missing,shares_missing; div_split_adjusted,
66160,トレックス・セミコンダクター,missing,shares_missing,shares_missing; div_split_adjusted,
62580,平田機工,missing,shares_missing,shares_missing; div_split_adjusted,
64730,ジェイテクト,missing,shares_missing,shares_missing,
60930,エスクロー・エージェント・ジャパン,missing,shares_missing,shares_missing; div_split_adjusted,
82890,Ｏｌｙｍｐｉｃグループ,missing,shares_missing,shares_missing,
90720,ニッコンホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
50200,ＥＮＥＯＳホールディングス,missing,shares_missing,shares_missing,
73840,プロクレアホールディングス,missing,shares_missing,shares_missing; div_history_short,
81540,加賀電子,missing,shares_missing,shares_missing; div_split_adjusted,
34650,ケイアイスター不動産,missing,shares_missing,shares_missing; div_split_adjusted,
78870,南海プライウッド,missing,shares_missing,shares_missing; div_split_adjusted,
68620,ミナトホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
95360,西部ガスホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
19520,新日本空調,missing,shares_missing,shares_missing; div_split_adjusted,
63700,栗田工業,missing,shares_missing,shares_missing,
99410,太洋物産,missing,shares_missing,shares_missing; div_history_short,
69690,松尾電機,missing,shares_missing,shares_missing; div_split_adjusted,
78000,アミファ,missing,shares_missing,shares_missing,
40040,レゾナック・ホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
76250,グローバルダイニング,missing,shares_missing,shares_missing,
40630,信越化学工業,missing,shares_missing,shares_missing; div_split_adjusted,
88300,住友不動産,missing,shares_missing,shares_missing; div_split_adjusted,
77800,メニコン,missing,shares_missing,shares_missing; div_split_adjusted,
19820,日比谷総合設備,missing,shares_missing,shares_missing; div_split_adjusted,
39020,メディカル・データ・ビジョン,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
19390,四電工,missing,shares_missing,shares_missing; div_split_adjusted,
90670,丸運,missing,shares_missing,shares_missing,
62350,オプトラン,missing,shares_missing,shares_missing,
95130,電源開発,missing,shares_missing,shares_missing; div_split_adjusted,
62380,フリュー,missing,shares_missing,shares_missing; div_split_adjusted,
79660,リンテック,missing,shares_missing,shares_missing,
36550,ブレインパッド,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short; yield_total_fallback_dps,
72360,ティラド,missing,shares_missing,shares_missing; div_split_adjusted,
46730,川崎地質,missing,shares_missing,shares_missing; div_split_adjusted,
74500,サンデー,missing,shares_missing,shares_missing,
63360,石井表記,missing,shares_missing,shares_missing,
31860,ネクステージ,missing,shares_missing,shares_missing; div_split_adjusted,
98450,パーカーコーポレーション,missing,shares_missing,shares_missing; div_split_adjusted,
63660,千代田化工建設,missing,shares_missing,shares_missing,
77180,スター精密,missing,shares_missing,shares_missing; div_split_adjusted,
70040,カナデビア,missing,shares_missing,shares_missing; div_split_adjusted,
95070,四国電力,missing,shares_missing,shares_missing,
40080,住友精化,missing,shares_missing,shares_missing; div_split_adjusted,
48400,トライアイズ,missing,shares_missing,shares_missing; div_split_adjusted,
68380,多摩川ホールディングス,missing,shares_missing,shares_missing; div_split_adjusted,
95190,レノバ,missing,shares_missing,shares_missing; div_history_short,
69550,ＦＤＫ,missing,shares_missing,shares_missing; div_history_short,
62170,津田駒工業,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
19510,エクシオグループ,missing,shares_missing,shares_missing; div_split_adjusted,
77190,東京衡機,missing,shares_missing,shares_missing; div_history_short,
40820,第一稀元素化学工業,missing,shares_missing,shares_missing; div_split_adjusted,
38480,データ・アプリケーション,missing,shares_missing,shares_missing; div_split_adjusted,
46200,藤倉化成,missing,shares_missing,shares_missing,
95370,北陸瓦斯,missing,shares_missing,shares_missing; div_split_adjusted,
86240,いちよし証券,missing,shares_missing,shares_missing,
22860,林兼産業,missing,shares_missing,shares_missing; div_split_adjusted,
94760,中央経済社ホールディングス,missing,shares_missing,shares_missing,
45280,小野薬品工業,missing,shares_missing,shares_missing; div_split_adjusted,
83610,大垣共立銀行,missing,shares_missing,shares_missing; div_split_adjusted,
60420,ニッキ,missing,shares_missing,shares_missing; div_split_adjusted,
92160,ビーウィズ,missing,shares_missing,shares_missing; div_history_short,
83870,四国銀行,missing,shares_missing,shares_missing; div_split_adjusted,
62470,日阪製作所,missing,shares_missing,shares_missing,
62680,ナブテスコ,missing,shares_missing,shares_missing; div_split_adjusted,
87470,豊トラスティ証券,missing,shares_missing,shares_missing; div_split_adjusted,
77250,インターアクション,missing,shares_missing,shares_missing; div_split_adjusted,
70440,ピアラ,missing,shares_missing,shares_missing; div_split_adjusted; div_history_short,
77440,ノーリツ鋼機,missing,shares_missing,shares_missing; div_split_adjusted,
39970,トレードワークス,missing,shares_missing,shares_missing; div_split_adjusted,
85220,名古屋銀行,missing,shares_missing,shares_missing; div_split_adjusted,
72120,エフテック,missing,shares_missing,shares_missing,
57410,ＵＡＣＪ,missing,shares_missing,shares_missing; div_split_adjusted,
19040,大成温調,missing,shares_missing,shares_missing; div_split_adjusted,
