code,price,sma50,sma150,sma200,high52w,low52w,sma200_20d_ago,rs_percentile,ret_3m,ret_6m,ret_9m,ret_12m,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_all_pass,non_cut_years,non_cut_years_verified,non_cut_years_required,coverage_years,div_source_used,needs_manual_dividend_check,cfo_pos_5y_ratio,fcf_pos_5y_ratio,fcf_payout_3y,fcf_payout_hard_fail,fcf_latest,div_paid_latest,total_div_fwd,total_div_actual,dps_fwd,bps_latest,eps_fwd,net_shares_latest,fiscal_month,metrics_coverage,data_quality_flags,Sector33CodeName,Sector17CodeName,Name,dividend_yield_fwd,dividend_yield_fwd_total,yield_split_mismatch,high_yield_risk,per_fwd,pbr,fcf_yield,per_sector_rank,value_pass,is_financial,core_pass,core_fin_pass,core_candidate,core_momo_pass,trend_score,core_drop_reasons,satellite_pass,eps_growth_yoy,eps_accel,eps_score,satellite_drop_reasons,breakout_20d,breakout_55d,first_pullback,in_holdings,composite_score,drop_reason,yield_used,manual_check_reason,core_buyable_now,satellite_buyable_now
80600,3673.0,3490.44,3348.46,3197.935,3742.0,2367.0,3109.7925,79.47640594699418,0.0677325581395349,0.2442411924119241,0.4454939000393545,0.5364986404517884,True,True,True,True,True,True,True,True,True,5.0,5.0,5,25,yf,True,1.0,1.0,0.173869211305142,False,76967000000.0,18345000000.0,,18345000000.0,170.0,3850.13,381.46,107213355.0,12.0,1.0,div_split_adjusted,卸売業,商社・卸売,キヤノンマーケティングジャパン,0.0462836918050639,0.0465851932325748,False,False,9.628794631153989,0.95399376124962,0.1954495812227628,0.320754716981132,True,False,True,False,False,True,6,,True,3.7157868710594633,True,7,,False,False,False,False,66.2382029734971,OK,total,yf_source_high_yield,True,True
69890,2792.0,2760.5368896484374,2627.5440397135417,2492.118029785156,3030.0,1399.0,2443.6730297851564,78.21590174531352,-0.0545208262783609,0.2807339449541284,0.3120300751879699,1.0028694404591103,True,True,True,True,True,True,True,True,True,10.0,10.0,5,22,yf,False,1.0,1.0,0.1867909867909868,False,2653000000.0,713000000.0,,713000000.0,90.0,2863.49,270.78,7932119.0,3.0,1.0,div_split_adjusted,電気機器,電機・精密,北陸電気工業,0.0322349570200573,0.0321947379806929,False,False,10.310953541620504,0.9750339620532986,0.119793323790713,0.1525423728813559,True,False,True,False,False,True,6,,True,0.4023445677203263,True,6,,False,False,False,False,62.10795087265676,OK,total,,True,True
48000,979.0,834.3699084472656,840.0602180989583,829.2601635742187,979.0,769.0,823.2101635742188,74.04654169360052,0.1201372997711669,0.1668653158522051,0.2664941785252264,0.2567394094993582,True,True,True,False,True,False,True,True,False,10.0,10.0,5,19,yf,False,1.0,1.0,0.3977591036414565,False,996000000.0,470000000.0,,470000000.0,36.0,438.44,76.42,12903175.0,3.0,1.0,div_split_adjusted,情報･通信業,情報通信・サービスその他,オリコン,0.0367722165474974,0.0372064794933628,False,False,12.810782517665531,2.23291670468023,0.0788460714369987,0.2976190476190476,True,False,True,False,False,False,6,,False,-0.0002868617326448,True,3,TT_not_all_pass,True,True,False,False,56.02327084680026,TT_not_all_pass,total,,True,False
64540,1691.0,1605.1150512695312,1572.1923942057292,1509.5892956542968,1753.0,1013.8,1457.834795654297,77.9573367808662,0.006547619047619,0.247970479704797,0.3889117043121151,0.6537897310513447,True,True,True,True,True,True,True,True,True,10.0,10.0,5,26,yf,True,1.0,1.0,0.4936252023745278,False,12838000000.0,5239000000.0,,5239000000.0,114.0,2304.19,241.81,45962828.0,3.0,1.0,div_split_adjusted,機械,機械,マックス,0.0674157303370786,0.0674059212637585,False,True,6.993093751292337,0.7338804525668456,0.1651760292391929,0.0691823899371069,True,False,True,False,False,True,6,,True,0.2235955056179775,False,2,,False,False,False,False,52.9786683904331,OK,total,high_yield_risk; yf_source_high_yield,True,True
69270,1155.0,1208.43994140625,1057.7925935872397,1004.0744451904296,1314.62158203125,812.0,979.3594451904296,81.4802844214609,0.1010486177311724,0.3701067615658362,0.3999999999999999,0.3733650416171226,True,True,True,True,False,True,True,True,False,6.0,6.0,5,19,yf,False,1.0,1.0,0.2868136439267887,False,869000000.0,744000000.0,,744000000.0,41.0,887.54,40.13,18147775.0,3.0,1.0,,電気機器,電機・精密,ヘリオス　テクノ　ホールディング,0.0354978354978355,0.0354950314380602,False,False,28.781460254173933,1.301349798318949,0.0414585783866591,0.6610169491525424,True,False,True,False,False,False,6,,False,-0.2936302433972034,True,3,TT_not_all_pass,False,False,False,False,52.74014221073045,TT_not_all_pass,total,,True,False
68700,1975.0,1994.14,1854.36,1815.08,2080.0,1670.0,1785.13,67.55009696186167,0.0810071154898741,0.1429398148148148,0.1812200956937799,0.1522753792298716,True,True,True,True,False,False,True,False,False,5.0,5.0,5,23,yf,False,1.0,1.0,0.3519624573378839,False,290000000.0,418000000.0,,418000000.0,74.0,2422.68,198.99,5607478.0,12.0,1.0,,電気機器,電機・精密,日本フェンオール,0.0374683544303797,0.0377434507313721,False,False,9.925121865420373,0.8152129047170902,0.0261856476365978,0.1242937853107344,True,False,True,False,False,False,4,,False,0.1897959183673468,True,5,TT_not_all_pass,False,False,False,False,51.27504848093084,TT_not_all_pass,total,,True,False
93650,1551.0,1567.6649658203123,1521.1381103515623,1475.7935827636718,1637.1214599609375,1156.0,1445.468582763672,63.02521008403361,-0.0208333333333333,0.0968882602545968,0.2280285035629454,0.32,True,True,True,True,False,True,True,False,False,9.0,9.0,5,22,yf,False,1.0,1.0,0.2955465587044534,False,109000000.0,73000000.0,,73000000.0,50.0,3171.99,182.49,1466182.0,3.0,1.0,div_split_adjusted,倉庫･運輸関連業,運輸・物流,トレーディア,0.0322372662798194,0.0321013412854177,False,False,8.499095840867993,0.4889674935923506,0.0479321397275416,0.08,True,False,True,False,False,False,5,,False,0.8426229508196721,False,4,TT_not_all_pass,False,False,False,False,48.0126050420168,TT_not_all_pass,total,,True,False
80300,3810.0,4008.4384375,3725.2056982421873,3700.804273681641,4250.44482421875,3080.0,3648.1042736816407,60.11635423400129,0.042407660738714,0.0793201133144476,0.0808510638297872,0.2657807308970099,True,True,True,True,False,False,True,False,False,10.0,10.0,5,22,yf,False,1.0,1.0,0.1097359735973597,False,4316000000.0,479000000.0,,479000000.0,120.0,8020.47,726.41,3994254.0,3.0,1.0,div_split_adjusted,卸売業,商社・卸売,中央魚類,0.0314960629921259,0.0314756609812252,False,False,5.244971847854518,0.4750345054591564,0.2836095047911653,0.0754716981132075,True,False,True,False,False,False,5,,False,0.043981981426059,True,4,TT_not_all_pass,False,False,False,False,47.058177117000646,TT_not_all_pass,total,,True,False
51840,4005.0,4140.4,3843.9666666666662,3778.2,4375.0,3350.0,3720.35,64.02714932126696,0.0567282321899735,0.1125,0.1361702127659574,0.2027027027027026,True,True,True,True,False,False,True,False,False,5.0,5.0,5,22,yf,False,1.0,1.0,0.4842000221754075,False,2457000000.0,2340000000.0,,2340000000.0,176.0,4310.51,461.82,13170714.0,12.0,1.0,div_split_adjusted,ゴム製品,自動車・輸送機,ニチリン,0.0439450686641697,0.0443612747890014,False,False,8.672209951929323,0.929124395953147,0.0465793385284515,0.2142857142857142,True,False,True,False,False,False,4,,False,-0.0161930565181779,True,3,TT_not_all_pass,False,False,False,False,46.51357466063348,TT_not_all_pass,total,,True,False
67850,2712.0,2848.58,2488.133333333333,2346.705,3080.0,1479.0,2244.41,84.1305753070459,0.0975313638203156,0.2744360902255638,0.5159306875349357,0.8176943699731904,True,True,True,True,False,True,True,True,False,6.0,6.0,5,16,yf,True,1.0,1.0,0.3490706319702602,False,,,,,95.0,,217.07,,6.0,1.0,shares_missing; div_split_adjusted; yield_total_fallback_dps,電気機器,電機・精密,鈴木,0.0350294985250737,0.0350294985250737,False,False,12.493665637812688,,,0.2485875706214689,True,False,True,False,False,False,6,,False,,,0,TT_not_all_pass,False,False,False,False,45.06528765352295,TT_not_all_pass,dps_fallback,yield_total_fallback_dps,True,False
30040,2313.0,2442.5420556640624,2372.1860872395832,2276.6945654296874,2634.646728515625,1560.0,2221.1795654296875,58.04783451842276,-0.0799522673031026,0.0508859609268514,0.2231623479640401,0.4620733249051834,False,True,True,True,False,True,True,False,False,7.0,7.0,5,18,yf,False,1.0,1.0,0.3598726114649681,False,657000000.0,351000000.0,,351000000.0,90.0,2248.11,324.85,3907808.0,3.0,1.0,div_split_adjusted,卸売業,商社・卸売,神栄,0.0389105058365758,0.0388327606583143,False,False,7.120209327381868,1.028864245966612,0.0726869622578703,0.1556603773584905,True,False,True,False,False,False,5,,False,0.5037061171295921,False,4,TT_not_all_pass,False,False,False,False,44.52391725921138,TT_not_all_pass,total,,True,False
31770,3675.0,3574.060419921875,3516.3745458984376,3483.330909423828,3830.0,3170.0,3464.830909423828,55.78539107950873,-0.02,0.0970149253731342,0.1187214611872147,0.2049180327868851,True,True,True,True,True,False,True,False,False,8.0,8.0,5,14,yf,False,1.0,1.0,0.4896265560165975,False,238000000.0,124000000.0,,124000000.0,135.0,3544.25,545.82,923132.0,2.0,1.0,,小売業,小売,ありがとうサービス,0.036734693877551,0.0365511070991358,False,False,6.732988897438715,1.0368907385201382,0.0701545442709219,0.0892857142857142,True,False,True,False,False,False,4,,False,-0.0540234884732493,True,3,TT_not_all_pass,False,False,True,False,43.89269553975437,TT_not_all_pass,total,,True,False
66580,684.0,727.7781762695313,698.3714937337239,671.328620300293,805.7237548828125,515.0,656.908620300293,51.26050420168067,-0.0892143808255658,0.0363636363636363,0.2149200710479573,0.3128598848368522,False,True,True,True,False,True,True,False,False,10.0,10.0,5,13,yf,False,1.0,1.0,0.1500266951414842,False,2448000000.0,452000000.0,,452000000.0,30.0,657.98,137.57,15088887.0,3.0,1.0,div_split_adjusted,電気機器,電機・精密,シライ電子工業,0.043859649122807,0.0437950601293715,False,False,4.972014247292288,1.0395452749323688,0.2371909451254458,0.0225988700564971,True,False,True,False,False,False,5,,False,-0.1427950917580628,True,3,TT_not_all_pass,False,False,False,False,42.63025210084034,TT_not_all_pass,total,,True,False
50710,1488.0,1532.8209204101563,1444.744003092448,1409.873002319336,1632.93212890625,1145.0,1387.3180023193358,61.53846153846154,0.0026954177897573,0.09010989010989,0.15527950310559,0.3098591549295775,True,True,True,True,False,False,True,False,False,5.0,5.0,5,7,yf,False,1.0,1.0,0.3145017793594306,False,1233000000.0,409000000.0,,409000000.0,49.0,828.73,163.43,8351677.0,3.0,1.0,,サービス業,情報通信・サービスその他,ヴィス,0.0329301075268817,0.0329114250225253,False,False,9.104815517346877,1.7955184438840153,0.0992170832586155,0.164,True,False,True,False,False,False,5,,False,-0.3592496765847348,True,3,TT_not_all_pass,False,False,False,False,42.26923076923077,TT_not_all_pass,total,,True,False
44630,1604.0,1700.9,1590.7733333333333,1521.165,1840.0,1232.0,1483.08,59.631544925662574,-0.041816009557945,0.0837837837837838,0.239567233384853,0.2424477149496513,True,True,True,True,False,True,True,False,False,5.0,5.0,5,10,yf,False,1.0,1.0,0.2566976489885183,False,896000000.0,842000000.0,,842000000.0,52.0,2125.6,174.17,15830895.0,12.0,1.0,,化学,素材・化学,日華化学,0.0324189526184538,0.0331590637080436,False,False,9.209393121662744,0.7546104629281144,0.0352856544921699,0.1818181818181818,True,False,True,False,False,False,5,,False,-0.1294379330994952,True,3,TT_not_all_pass,False,False,False,False,41.31577246283129,TT_not_all_pass,total,,True,False
74200,1886.0,1907.96,1882.8866666666668,1832.905,2014.0,1373.0,1810.34,52.81189398836458,0.0272331154684095,-0.0089332632685233,0.1944268524382519,0.0758699372504279,True,True,True,True,False,True,True,False,False,5.0,5.0,5,24,yf,True,1.0,1.0,0.4772419136161147,False,1895000000.0,1278000000.0,,1278000000.0,86.0,2251.59,175.99,14353891.0,5.0,1.0,,卸売業,商社・卸売,佐鳥電機,0.0455991516436903,0.0472084260869042,False,False,10.71651798397636,0.8376302968124747,0.0699999745185317,0.4245283018867924,True,False,True,False,False,False,5,,False,0.3471839799749686,False,3,TT_not_all_pass,False,False,False,False,40.90594699418229,TT_not_all_pass,total,yf_source_high_yield,True,False
33750,1739.0,1855.1308251953128,1776.6749267578125,1735.5611950683594,1983.4869384765625,1310.0,1705.8561950683593,43.43891402714932,-0.0655561526061256,0.0463297232250301,0.0902821316614419,0.1585609593604264,False,True,True,True,False,True,True,False,False,8.0,8.0,5,19,yf,False,1.0,1.0,0.1827586206896551,False,661000000.0,87000000.0,,87000000.0,70.0,2336.02,236.65,1255833.0,3.0,1.0,div_split_adjusted,小売業,小売,ＺＯＡ,0.0402530189764232,0.0398371058543705,False,False,7.348404817240651,0.7444285579746749,0.3026704249395279,0.1026785714285714,True,False,True,False,False,False,5,,False,0.2390216262158843,True,5,TT_not_all_pass,False,False,False,False,40.71945701357466,TT_not_all_pass,total,,True,False
66780,2130.0,2365.4999072265623,2177.7069417317707,2113.1452062988283,2630.5869140625,1749.0,2067.0202062988283,53.619909502262445,-0.0783210731285157,0.1228255139694254,0.1519740400216334,0.2192329708070979,False,True,True,True,False,False,True,False,False,9.0,9.0,5,19,yf,False,1.0,1.0,0.4735782586814293,False,945000000.0,471000000.0,,471000000.0,68.0,2076.86,145.08,6928288.0,3.0,1.0,div_split_adjusted,電気機器,電機・精密,テクノメディカ,0.0319248826291079,0.0319165081710489,False,False,14.681555004135648,1.0255867030035726,0.0640363062030599,0.3389830508474576,True,False,True,False,False,False,5,,False,-0.0857766687461011,True,3,TT_not_all_pass,False,False,False,False,40.30995475113122,TT_not_all_pass,total,,True,False
20090,1078.0,1094.88,1085.8733333333332,1049.47,1166.0,849.0,1032.475,56.52876535229476,0.0074766355140187,-0.007366482504604,0.2058165548098434,0.2564102564102564,False,True,True,True,False,False,True,False,False,10.0,10.0,5,22,yf,False,1.0,1.0,0.6022877254729433,False,1530000000.0,968000000.0,,968000000.0,41.0,1542.32,40.81,23279988.0,12.0,1.0,,食料品,食品,鳥越製粉,0.0380333951762523,0.0385721497654324,False,False,26.41509433962264,0.6989470408216194,0.0609663110961896,0.7575757575757576,True,False,True,False,False,False,5,,False,0.1572996341868971,False,2,TT_not_all_pass,False,False,False,False,39.26438267614738,TT_not_all_pass,total,,True,False
40450,1745.0,1780.81,1670.4533333333334,1624.0825,1922.5,1320.0,1588.5175,65.06140917905624,-0.0174549549549549,0.146894511994742,0.2139130434782608,0.3056490834268612,True,True,True,True,False,True,True,False,False,10.0,10.0,5,26,yf,False,1.0,1.0,0.5272683104579132,False,6589000000.0,6788000000.0,,6788000000.0,60.0,1897.6,104.56,112029054.0,12.0,1.0,div_split_adjusted,化学,素材・化学,東亞合成,0.0343839541547277,0.0347228795371678,False,False,16.688982402448353,0.9195826306913996,0.0337049282955802,0.5636363636363636,True,False,True,False,False,False,5,,False,-0.2079218665219751,False,0,TT_not_all_pass,False,False,False,False,37.53070458952812,TT_not_all_pass,total,,True,False
51050,3786.0,4044.22,4177.033333333334,3988.185,4827.0,2449.0,3900.325,46.7032967032967,-0.144406779661017,-0.0381097560975609,0.2296200064956155,0.561237113402062,False,True,True,False,False,True,True,False,False,10.0,10.0,5,24,yf,False,1.0,1.0,0.2738606320793616,False,51845000000.0,18477000000.0,,18477000000.0,120.0,3069.02,485.86,153975005.0,12.0,1.0,div_split_adjusted,ゴム製品,自動車・輸送機,ＴＯＹＯ　ＴＩＲＥ,0.0316957210776545,0.0316957200484056,False,False,7.79236817190137,1.2336185492437326,0.0889356825193261,0.0714285714285714,True,False,True,False,False,False,4,,False,-0.038858513724615,True,3,TT_not_all_pass,False,False,False,False,37.35164835164835,TT_not_all_pass,total,,True,False
